"ID","PLANE_ID","MEAN_ANOMALY"
"4648","306","95.3"
"4649","307","276.7"
"4650","308","90.9"
"4651","309","272.3"
"4652","310","86.6"
"4653","311","267.9"
"4654","312","82.2"
"4655","313","263.6"
"4656","314","77.8"
"4657","315","259.2"
"4658","316","73.4"
"4659","317","254.8"
"4660","318","69.1"
"4661","319","250.4"
"4662","320","64.7"
"4663","321","246"
"4664","322","60.3"
"4665","323","241.7"
"4666","324","55.9"
"4667","325","237.3"
"4668","326","51.6"
"4669","327","232.9"
"4670","328","47.2"
"4671","329","228.5"
"4672","330","42.8"
"4673","331","224.1"
"4674","332","38.5"
"4675","333","219.7"
"4676","334","34.1"
"4677","335","215.3"
"4678","336","29.7"
"4679","337","210.9"
"4680","338","25.4"
"4681","339","206.6"
"4682","340","21"
"4683","341","202.2"
"4684","342","16.6"
"4685","343","197.8"
"4686","344","12.3"
"4687","345","193.4"
"4688","346","7.9"
"4689","347","189"
"4690","348","3.5"
"4691","349","184.6"
"4692","350","359.1"
"4693","351","180.2"
"4694","352","354.8"
"4695","353","175.9"
"4696","354","350.4"
"4697","355","171.5"
"4698","356","346"
"4699","357","167.1"
"4700","358","341.6"
"4701","359","162.7"
"4702","360","337.3"
"4703","361","158.3"
"4704","362","332.9"
"4705","363","154"
"4706","364","328.5"
"4707","365","149.6"
"4708","366","324.1"
"4709","367","145.2"
"4710","368","319.8"
"4711","369","140.8"
"4712","370","315.4"
"4713","371","136.4"
"4714","372","311"
"4715","373","132"
"4716","374","306.6"
"4717","375","127.7"
"4718","376","302.3"
"4719","377","123.3"
"4720","378","297.9"
"4721","379","118.9"
"4722","380","293.5"
"4723","381","114.5"
"4724","382","289.2"
"4725","383","110.1"
"4726","384","284.8"
"4727","385","105.7"
"4728","386","280.5"
"4729","387","101.3"
"4730","388","276.1"
"4731","389","96.9"
"4732","390","271.7"
"4733","391","92.5"
"4734","392","267.4"
"4735","393","88.1"
"4736","394","263"
"4737","395","83.7"
"4738","396","258.6"
"4739","397","79.4"
"4740","398","254.2"
"4741","399","75"
"4742","400","249.8"
"4743","401","70.6"
"4744","402","245.5"
"4745","403","66.2"
"4746","404","241.1"
"4747","405","61.9"
"4748","406","236.7"
"4749","407","57.5"
"4750","408","232.3"
"4751","409","53.1"
"4752","410","227.9"
"4753","411","48.8"
"4754","412","223.5"
"4755","413","44.4"
"4756","414","219.1"
"4757","415","40"
"4758","416","214.7"
"4759","417","35.7"
"4760","418","210.3"
"4761","419","31.3"
"4762","420","205.9"
"4763","421","26.9"
"4764","422","201.5"
"4765","423","22.6"
"4766","424","197.1"
"4767","425","18.2"
"4768","426","192.7"
"4769","427","13.8"
"4770","428","188.3"
"4771","429","9.5"
"4772","430","183.9"
"4773","431","5.1"
"4774","432","179.6"
"4775","433","0.7"
"4776","434","175.2"
"4777","435","356.4"
"4778","436","170.8"
"4779","437","352"
"4780","438","166.4"
"4781","439","347.6"
"4782","440","162"
"4783","441","343.2"
"4784","442","157.6"
"4785","443","338.8"
"4786","444","153.3"
"4787","445","334.5"
"4788","446","148.9"
"4789","447","330.1"
"4790","448","144.5"
"4791","449","325.7"
"4792","450","140.1"
"4793","451","321.3"
"4794","452","135.7"
"4795","453","317"
"4796","454","131.4"
"4797","455","312.6"
"4798","456","127"
"4799","457","308.2"
"4800","458","122.6"
"4801","459","303.8"
"4802","460","118.2"
"4803","461","299.5"
"4804","462","113.8"
"4805","463","295.1"
"4806","464","109.4"
"4807","465","290.8"
"4808","466","105"
"4809","467","286.4"
"4810","468","100.6"
"4811","469","282"
"4812","470","96.2"
"4813","471","277.7"
"4814","472","91.8"
"4815","473","273.3"
"4816","474","87.4"
"4817","475","269"
"4818","476","83"
"4819","477","264.6"
"4820","478","78.6"
"4821","479","260.2"
"4822","480","74.2"
"4823","481","255.8"
"4824","482","69.9"
"4825","483","251.5"
"4826","484","65.5"
"4827","485","247.1"
"4828","486","61.1"
"4829","487","242.7"
"4830","488","56.8"
"4831","489","238.3"
"4832","490","52.4"
"4833","491","233.9"
"4834","492","48"
"4835","493","229.5"
"4836","494","43.7"
"4837","495","225.1"
"4838","496","39.3"
"4839","497","220.7"
"4840","498","35"
"4841","499","216.3"
"4842","500","30.6"
"4843","501","211.9"
"4844","502","26.3"
"4845","503","207.5"
"4846","504","21.9"
"4847","505","203.1"
"4848","506","17.5"
"4849","507","198.7"
"4850","508","13.2"
"4851","509","194.3"
"4852","510","8.8"
"4853","511","189.9"
"4854","512","4.5"
"4855","513","185.5"
"4856","514","0.1"
"4857","515","181.1"
"4858","516","355.7"
"4859","517","176.8"
"4860","518","351.3"
"4861","519","172.4"
"4862","520","347"
"4863","521","168"
"4864","522","342.6"
"4865","523","163.6"
"4866","524","338.2"
"4867","525","159.2"
"4868","526","333.8"
"4869","527","154.9"
"4870","528","329.4"
"4871","529","150.5"
"4872","530","325"
"4873","531","146.1"
"4874","532","320.7"
"4875","533","141.7"
"4876","534","316.3"
"4877","535","137.4"
"4878","536","311.9"
"4879","537","133"
"4880","538","307.5"
"4881","539","128.6"
"4882","540","303.2"
"4883","541","124.2"
"4884","542","298.8"
"4885","543","119.8"
"4886","544","294.5"
"4887","545","115.4"
"4888","546","290.1"
"4889","547","111"
"4890","548","285.8"
"4891","549","106.6"
"4892","550","281.4"
"4893","551","102.2"
"4894","552","277.1"
"4895","553","97.8"
"4896","554","272.7"
"4897","555","93.4"
"4898","556","268.3"
"4899","557","89"
"4900","558","264"
"4901","559","84.6"
"4902","560","259.6"
"4903","561","80.2"
"4904","562","255.2"
"4905","563","75.8"
"4906","564","250.9"
"4907","565","71.4"
"4908","566","246.5"
"4909","567","67"
"4910","568","242.1"
"4911","569","62.7"
"4912","570","237.7"
"4913","571","58.3"
"4914","572","233.3"
"4915","573","53.9"
"4916","574","228.9"
"4917","575","49.6"
"4918","576","224.5"
"4919","577","45.2"
"4920","578","220.1"
"4921","579","40.9"
"4922","580","215.7"
"4923","581","36.5"
"4924","582","211.3"
"4925","583","32.2"
"4926","584","206.8"
"4927","585","27.8"
"4928","586","202.4"
"4929","587","23.5"
"4930","588","198"
"4931","589","19.1"
"4932","590","193.6"
"4933","591","14.8"
"4934","592","189.2"
"4935","593","10.4"
"4936","594","184.8"
"4937","595","6.1"
"4938","596","180.4"
"4939","597","1.7"
"4940","598","176.1"
"4941","599","357.3"
"4942","600","171.7"
"4943","601","352.9"
"4944","602","167.3"
"4945","603","348.5"
"4946","604","162.9"
"4947","605","344.2"
"4948","606","158.6"
"4949","607","339.8"
"4950","608","154.2"
"4951","609","335.4"
"4952","610","149.8"
"4953","611","331"
"4954","612","145.4"
"4955","613","326.6"
"4956","614","141.1"
"4957","615","322.2"
"4958","616","136.7"
"4959","617","317.8"
"4960","618","132.3"
"4961","619","313.5"
"4962","620","127.9"
"4963","621","309.1"
"4964","622","123.5"
"4965","623","304.7"
"4966","624","119.1"
"4967","625","300.4"
"4968","626","114.7"
"4969","627","296"
"4970","628","110.3"
"4971","629","291.7"
"4972","630","105.9"
"4973","631","287.3"
"4974","632","101.5"
"4975","633","283"
"4976","634","97.1"
"4977","635","278.6"
"4978","636","92.7"
"4979","637","274.3"
"4980","638","88.3"
"4981","639","269.9"
"4982","640","83.9"
"4983","641","265.6"
"4984","642","79.5"
"4985","643","261.2"
"4986","644","75.1"
"4987","645","256.9"
"4988","646","70.7"
"4989","647","252.5"
"4990","648","66.3"
"4991","649","248.1"
"4992","650","61.9"
"4993","651","243.7"
"4994","652","57.6"
"4995","653","239.3"
"4996","654","53.2"
"4997","655","234.9"
"4998","656","48.9"
"4999","657","230.5"
"5000","658","44.5"
"5001","659","226.1"
"5002","660","40.2"
"5003","661","221.7"
"5004","662","35.8"
"5005","663","217.3"
"5006","664","31.5"
"5007","665","212.9"
"5008","666","27.2"
"5009","667","208.4"
"5010","668","22.8"
"5011","669","204"
"5012","670","18.5"
"5013","671","199.6"
"5014","672","14.1"
"5015","673","195.2"
"5016","674","9.8"
"5017","675","190.8"
"5018","676","5.4"
"5019","677","186.4"
"5020","678","1"
"5021","679","182"
"5022","680","356.7"
"5023","681","177.6"
"5024","682","352.3"
"5025","683","173.3"
"5026","684","347.9"
"5027","685","168.9"
"5028","686","343.5"
"5029","687","164.5"
"5030","688","339.1"
"5031","689","160.1"
"5032","690","334.7"
"5033","691","155.8"
"5034","692","330.3"
"5035","693","151.4"
"5036","694","325.9"
"5037","695","147.1"
"5038","696","321.6"
"5039","697","142.7"
"5040","698","317.2"
"5041","699","138.3"
"5042","700","312.8"
"5043","701","133.9"
"5044","702","308.4"
"5045","703","129.6"
"5046","704","304"
"5047","705","125.2"
"5048","706","299.7"
"5049","707","120.8"
"5050","708","295.3"
"5051","709","116.4"
"5052","710","291"
"5053","711","112"
"5054","712","286.6"
"5055","713","107.5"
"5056","714","282.3"
"5057","715","103.1"
"5058","716","278"
"5059","717","98.7"
"5060","718","273.6"
"5061","719","94.3"
"5062","720","269.3"
"5063","721","89.9"
"5064","722","264.9"
"5065","723","85.5"
"5066","724","260.6"
"5067","725","81.1"
"5068","726","256.2"
"5069","727","76.7"
"5070","728","251.9"
"5071","729","72.3"
"5072","730","247.5"
"5073","731","67.9"
"5074","732","243.1"
"5075","733","63.5"
"5076","734","238.7"
"5077","735","59.1"
"5078","736","234.3"
"5079","737","54.8"
"5080","738","229.9"
"5081","739","50.4"
"5082","740","225.5"
"5083","741","46.1"
"5084","742","221.1"
"5085","743","41.7"
"5086","744","216.6"
"5087","745","37.4"
"5088","746","212.2"
"5089","747","33.1"
"5090","748","207.8"
"5091","749","28.7"
"5092","750","203.4"
"5093","751","24.4"
"5094","752","199"
"5095","753","20"
"5096","754","194.5"
"5097","755","15.7"
"5098","756","190.1"
"5099","757","11.4"
"5100","758","185.7"
"5101","759","7"
"5102","760","181.3"
"5103","761","2.6"
"5104","762","176.9"
"5105","763","358.3"
"5106","764","172.6"
"5107","765","353.9"
"5108","766","168.2"
"5109","767","349.5"
"5110","768","163.8"
"5111","769","345.1"
"5112","770","159.5"
"5113","771","340.7"
"5114","772","155.1"
"5115","773","336.3"
"5116","774","150.7"
"5117","775","331.9"
"5118","776","146.4"
"5119","777","327.5"
"5120","778","142"
"5121","779","323.1"
"5122","780","137.7"
"5123","781","318.7"
"5124","782","133.3"
"5125","783","314.3"
"5126","784","128.9"
"5127","785","310"
"5128","786","124.5"
"5129","787","305.6"
"5130","788","120.1"
"5131","789","301.2"
"5132","790","115.7"
"5133","791","296.9"
"5134","792","111.3"
"5135","793","292.5"
"5136","794","106.9"
"5137","795","288.2"
"5138","796","102.5"
"5139","797","283.8"
"5140","798","98.1"
"5141","799","279.5"
"5142","800","93.6"
"5143","801","275.2"
"5144","802","89.2"
"5145","803","270.8"
"5146","804","84.8"
"5147","805","266.5"
"5148","806","80.4"
"5149","807","262.2"
"5150","808","76"
"5151","809","257.8"
"5152","810","71.6"
"5153","811","253.4"
"5154","812","67.2"
"5155","813","249.1"
"5156","814","62.8"
"5157","815","244.7"
"5158","816","58.4"
"5159","817","240.3"
"5160","818","54.1"
"5161","819","235.9"
"5162","820","49.7"
"5163","821","231.5"
"5164","822","45.4"
"5165","823","227.1"
"5166","824","41"
"5167","825","222.7"
"5168","826","36.7"
"5169","827","218.3"
"5170","828","32.4"
"5171","829","213.8"
"5172","830","28"
"5173","831","209.4"
"5174","832","23.7"
"5175","833","205"
"5176","834","19.4"
"5177","835","200.5"
"5178","836","15"
"5179","837","196.1"
"5180","838","10.7"
"5181","839","191.7"
"5182","840","6.3"
"5183","841","187.3"
"5184","842","2"
"5185","843","182.9"
"5186","844","357.6"
"5187","845","178.5"
"5188","846","353.2"
"5189","847","174.1"
"5190","848","348.8"
"5191","849","169.8"
"5192","850","344.5"
"5193","851","165.4"
"5194","852","340.1"
"5195","853","161.1"
"5196","854","335.7"
"5197","855","156.7"
"5198","856","331.2"
"5199","857","152.4"
"5200","858","326.8"
"5201","859","148"
"5202","860","322.4"
"5203","861","143.6"
"5204","862","318"
"5205","863","139.3"
"5206","864","313.6"
"5207","865","134.9"
"5208","866","309.3"
"5209","867","130.6"
"5210","868","304.9"
"5211","869","126.2"
"5212","870","300.5"
"5213","871","121.8"
"5214","872","296.2"
"5215","873","117.4"
"5216","874","291.8"
"5217","875","113"
"5218","876","287.5"
"5219","877","108.5"
"5220","878","283.1"
"5221","879","104.1"
"5222","880","278.8"
"5223","881","99.7"
"5224","882","274.5"
"5225","883","95.3"
"5226","884","270.2"
"5227","885","90.8"
"5228","886","265.8"
"5229","887","86.4"
"5230","888","261.5"
"5231","889","82"
"5232","890","257.1"
"5233","891","77.6"
"5234","892","252.8"
"5235","893","73.2"
"5236","894","248.4"
"5237","895","68.8"
"5238","896","244.1"
"5239","897","64.4"
"5240","898","239.7"
"5241","899","60"
"5242","900","235.3"
"5243","901","55.6"
"5244","902","230.9"
"5245","903","51.3"
"5246","904","226.5"
"5247","905","46.9"
"5248","906","222"
"5249","907","42.6"
"5250","908","217.6"
"5251","909","38.3"
"5252","910","213.2"
"5253","911","33.9"
"5254","912","208.7"
"5255","913","29.6"
"5256","914","204.3"
"5257","915","25.3"
"5258","916","199.9"
"5259","917","21"
"5260","918","195.5"
"5261","919","16.6"
"5262","920","191"
"5263","921","12.3"
"5264","922","186.6"
"5265","923","7.9"
"5266","924","182.2"
"5267","925","3.6"
"5268","926","177.8"
"5269","927","359.2"
"5270","928","173.5"
"5271","929","354.8"
"5272","930","169.1"
"5273","931","350.4"
"5274","932","164.7"
"5275","933","346"
"5276","934","160.4"
"5277","935","341.6"
"5278","936","156"
"5279","937","337.2"
"5280","938","151.7"
"5281","939","332.8"
"5282","940","147.3"
"5283","941","328.4"
"5284","942","143"
"5285","943","324"
"5286","944","138.6"
"5287","945","319.6"
"5288","946","134.3"
"5289","947","315.2"
"5290","948","129.9"
"5291","949","310.8"
"5292","950","125.5"
"5293","951","306.4"
"5294","952","121.1"
"5295","953","302"
"5296","954","116.7"
"5297","955","297.7"
"5298","956","112.3"
"5299","957","293.3"
"5300","958","107.9"
"5301","959","289"
"5302","960","103.5"
"5303","961","284.7"
"5304","962","99.1"
"5305","963","280.3"
"5306","964","94.6"
"5307","965","276"
"5308","966","90.2"
"5309","967","271.7"
"5310","968","85.8"
"5311","969","267.4"
"5312","970","81.3"
"5313","971","263"
"5314","972","76.9"
"5315","973","258.7"
"5316","974","72.5"
"5317","975","254.4"
"5318","976","68.1"
"5319","977","250"
"5320","978","63.7"
"5321","979","245.6"
"5322","980","59.3"
"5323","981","241.3"
"5324","982","55"
"5325","983","236.9"
"5326","984","50.6"
"5327","985","232.5"
"5328","986","46.3"
"5329","987","228.1"
"5330","988","41.9"
"5331","989","223.6"
"5332","990","37.6"
"5333","991","219.2"
"5334","992","33.3"
"5335","993","214.8"
"5336","994","28.9"
"5337","995","210.3"
"5338","996","24.6"
"5339","997","205.9"
"5340","998","20.3"
"5341","999","201.5"
"5342","1000","16"
"5343","1001","197"
"5344","1002","11.6"
"5345","1003","192.6"
"5346","1004","7.3"
"5347","1005","188.2"
"5348","1006","2.9"
"5349","1007","183.8"
"5350","1008","358.6"
"5351","1009","179.4"
"5352","1010","354.2"
"5353","1011","175"
"5354","1012","349.8"
"5355","1013","170.7"
"5356","1014","345.4"
"5357","1015","166.3"
"5358","1016","341"
"5359","1017","162"
"5360","1018","336.6"
"5361","1019","157.6"
"5362","1020","332.2"
"5363","1021","153.3"
"5364","1022","327.7"
"5365","1023","148.9"
"5366","1024","323.3"
"5367","1025","144.6"
"5368","1026","318.9"
"5369","1027","140.3"
"5370","1028","314.5"
"5371","1029","135.9"
"5372","1030","310.1"
"5373","1031","131.6"
"5374","1032","305.7"
"5375","1033","127.2"
"5376","1034","301.3"
"5377","1035","122.8"
"5378","1036","297"
"5379","1037","118.4"
"5380","1038","292.6"
"5381","1039","114"
"5382","1040","288.3"
"5383","1041","109.6"
"5384","1042","283.9"
"5385","1043","105.2"
"5386","1044","279.6"
"5387","1045","100.7"
"5388","1046","275.3"
"5389","1047","96.3"
"5390","1048","271"
"5391","1049","91.9"
"5392","1050","266.7"
"5393","1051","87.4"
"5394","1052","262.3"
"5395","1053","83"
"5396","1054","258"
"5397","1055","78.5"
"5398","1056","253.7"
"5399","1057","74.1"
"5400","1058","249.3"
"5401","1059","69.7"
"5402","1060","245"
"5403","1061","65.3"
"5404","1062","240.6"
"5405","1063","60.9"
"5406","1064","236.2"
"5407","1065","56.6"
"5408","1066","231.8"
"5409","1067","52.2"
"5410","1068","227.4"
"5411","1069","47.8"
"5412","1070","223"
"5413","1071","43.5"
"5414","1072","218.6"
"5415","1073","39.2"
"5416","1074","214.1"
"5417","1075","34.8"
"5418","1076","209.7"
"5419","1077","30.5"
"5420","1078","205.3"
"5421","1079","26.2"
"5422","1080","200.8"
"5423","1081","21.9"
"5424","1082","196.4"
"5425","1083","17.5"
"5426","1084","192"
"5427","1085","13.2"
"5428","1086","187.5"
"5429","1087","8.9"
"5430","1088","183.1"
"5431","1089","4.5"
"5432","1090","178.7"
"5433","1091","0.2"
"5434","1092","174.4"
"5435","1093","355.8"
"5436","1094","170"
"5437","1095","351.4"
"5438","1096","165.6"
"5439","1097","347"
"5440","1098","161.3"
"5441","1099","342.6"
"5442","1100","156.9"
"5443","1101","338.2"
"5444","1102","152.6"
"5445","1103","333.7"
"5446","1104","148.3"
"5447","1105","329.3"
"5448","1106","143.9"
"5449","1107","324.9"
"5450","1108","139.6"
"5451","1109","320.5"
"5452","1110","135.3"
"5453","1111","316"
"5454","1112","130.9"
"5455","1113","311.6"
"5456","1114","126.5"
"5457","1115","307.2"
"5458","1116","122.2"
"5459","1117","302.9"
"5460","1118","117.8"
"5461","1119","298.5"
"5462","1120","113.4"
"5463","1121","294.1"
"5464","1122","109"
"5465","1123","289.8"
"5466","1124","104.6"
"5467","1125","285.5"
"5468","1126","100.1"
"5469","1127","281.1"
"5470","1128","95.7"
"5471","1129","276.8"
"5472","1130","91.2"
"5473","1131","272.5"
"5474","1132","86.8"
"5475","1133","268.2"
"5476","1134","82.4"
"5477","1135","263.9"
"5478","1136","77.9"
"5479","1137","259.5"
"5480","1138","73.5"
"5481","1139","255.2"
"5482","1140","69.1"
"5483","1141","250.9"
